ORTA DOĞU TEKNİK ÜNİVERSİTESİ ODTÜ Kuzey Kıbrıs Kampusu (KKTC-Güzelyurt) Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (Burslu) (4 Yıllık),ANKARA,15006,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Fransız Dili ve Edebiyatı (Fransızca) (4 Yıllık),İSTANBUL,15067,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,Amerikan Kültürü ve Edebiyatı (İngilizce) (4 Yıllık),ANKARA,15168,DİL,
YILDIZ TEKNİK ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,Fransızca Mütercim ve Tercümanlık (4 Yıllık),İSTANBUL,15602,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Alman Dili ve Edebiyatı (Almanca) (4 Yıllık),İSTANBUL,15694,DİL,
ALANYA ALAADDİN KEYKUBAT ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ANTALYA,15846,DİL,
SAKARYA ÜNİVERSİTESİ Eğitim Fakültesi (Hendek) Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),SAKARYA,16016,DİL,
EGE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Almanca Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),İZMİR,16150,DİL,
ERCİYES ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),KAYSERİ,16155,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Fransız Dili ve Edebiyatı (4 Yıllık),ANKARA,16271,DİL,
MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),MUĞLA,16355,DİL,
SÜLEYMAN DEMİREL ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ISPARTA,16449,DİL,
ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ Yabancı Diller Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),ANKARA,16567,DİL,
TRAKYA ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),EDİRNE,16684,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Dilbilimi (4 Yıllık),İSTANBUL,17071,DİL,
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),BOLU,17206,DİL,
GAZİANTEP ÜNİVERSİTESİ Gaziantep Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),GAZİANTEP,17216,DİL,
NECMETTİN ERBAKAN ÜNİVERSİTESİ Ahmet Keleşoğlu Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),KONYA,17281,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,İspanyol Dili ve Edebiyatı (İspanyolca) (4 Yıllık),ANKARA,17290,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,Kore Dili ve Edebiyatı (4 Yıllık),ANKARA,17654,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İtalyan Dili ve Edebiyatı (4 Yıllık),İSTANBUL,17738,DİL,
TRABZON ÜNİVERSİTESİ Fatih Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),TRABZON,17964,DİL,
DOKUZ EYLÜL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Amerikan Kültürü ve Edebiyatı (İngilizce) (4 Yıllık),İZMİR,18023,DİL,
ANKARA ÜNİVERSİTESİ Açık ve Uzaktan Eğitim Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (Uzaktan Öğretim) (4 Yıllık),ANKARA,18133,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Rus Dili ve Edebiyatı (4 Yıllık),İSTANBUL,18290,DİL,
ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,Japonca Öğretmenliği (4 Yıllık),ÇANAKKALE,18343,DİL,
MANİSA CELÂL BAYAR ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),MANİSA,18421,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Alman Dili ve Edebiyatı (4 Yıllık),ANKARA,18455,DİL,
ÇANAKKALE ONSEKİZ MART ÜNİVERSİTESİ Fen ve Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),ÇANAKKALE,18608,DİL,
DÜZCE ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),DÜZCE,18639,DİL,
DİCLE ÜNİVERSİTESİ Ziya Gökalp Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),DİYARBAKIR,18693,DİL,
İNÖNÜ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),MALATYA,18786,DİL,
BURDUR MEHMET AKİF ERSOY ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),BURDUR,18948,DİL,
NEVŞEHİR HACI BEKTAŞ VELİ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),NEVŞEHİR,19004,DİL,
ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ Yabancı Diller Fakültesi Akademik Kadro,Japonca Mütercim ve Tercümanlık (4 Yıllık),ANKARA,19057,DİL,
MARMARA ÜNİVERSİTESİ Atatürk Eğitim Fakültesi Akademik Kadro,Fransızca Öğretmenliği (Fransızca) (4 Yıllık),İSTANBUL,19134,DİL,
İSTANBUL MEDENİYET ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İspanyol Dili ve Edebiyatı (4 Yıllık),İSTANBUL,19262,DİL,
AKDENİZ ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (İÖ) (4 Yıllık),ANTALYA,19306,DİL,
TRAKYA ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),EDİRNE,19356,DİL,
HATAY MUSTAFA KEMAL ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),HATAY,19567,DİL,
AFYON KOCATEPE ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),AFYONKARAHİSAR,19690,DİL,
ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),ANKARA,19874,DİL,
AMASYA ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),AMASYA,19887,DİL,
İZMİR DEMOKRASİ ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),İZMİR,20060,DİL,
SİNOP ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),SİNOP,20557,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,Rus Dili ve Edebiyatı (Rusça) (4 Yıllık),ANKARA,20692,DİL,
KOCAELİ ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),KOCAELİ,20789,DİL,
VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),VAN,21106,DİL,
Üniversite,Program Adı Öğretim Süresi,Şehir,TBS,2019,2018
BOLU ABANT İZZET BAYSAL ÜNİVERSİTESİ Yabancı Diller Yüksekokulu Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Yüksekokul) (4 Yıllık),BOLU,21338,DİL,
SİVAS CUMHURİYET ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),SİVAS,21431,DİL,
NİĞDE ÖMER HALİSDEMİR ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),NİĞDE,21456,DİL,
GİRESUN ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),GİRESUN,21467,DİL,
EGE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Alman Dili ve Edebiyatı (Almanca) (4 Yıllık),İZMİR,21583,DİL,
KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),KAHRAMANMARAŞ,21686,DİL,
ATATÜRK ÜNİVERSİTESİ Kazım Karabekir Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),ERZURUM,21772,DİL,
BARTIN ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),BARTIN,21834,DİL,
MUĞLA SITKI KOÇMAN ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),MUĞLA,21994,DİL,
FIRAT ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),ELAZIĞ,22242,DİL,
TOKAT GAZİOSMANPAŞA ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),TOKAT,22555,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,Fransız Dili ve Edebiyatı (4 Yıllık),ANKARA,22587,DİL,
HARRAN ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),ŞANLIURFA,23150,DİL,
YOZGAT BOZOK ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),YOZGAT,23264,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Arap Dili ve Edebiyatı (4 Yıllık),İSTANBUL,23280,DİL,
AYDIN ADNAN MENDERES ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),AYDIN,23295,DİL,
HACETTEPE ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,Fransızca Öğretmenliği (4 Yıllık),ANKARA,23443,DİL,
AKDENİZ ÜNİVERSİTESİ Turizm Fakültesi Akademik Kadro,Turizm Rehberliği (Fakülte) (4 Yıllık),ANTALYA,23539,DİL,
SELÇUK ÜNİVERSİTESİ Yabancı Diller Yüksekokulu Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Yüksekokul) (4 Yıllık),KONYA,23716,DİL,
ERZİNCAN BİNALİ YILDIRIM ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),ERZİNCAN,23918,DİL,
SAKARYA ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),SAKARYA,24052,DİL,
ANADOLU ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,Almanca Öğretmenliği (4 Yıllık),ESKİŞEHİR,24212,DİL,
"SAMSUN ÜNİVERSİTESİ İktisadi, İdari ve Sosyal Bilimler Fakültesi Akademik Kadro",İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),SAMSUN,24380,DİL,
PAMUKKALE ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),DENİZLİ,24561,DİL,
BAYBURT ÜNİVERSİTESİ Bayburt Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),BAYBURT,24687,DİL,
ANKARA ÜNİVERSİTESİ Açık ve Uzaktan Eğitim Fakültesi Akademik Kadro,Arap Dili ve Edebiyatı (Uzaktan Öğretim) (4 Yıllık),ANKARA,24735,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,İtalyan Dili ve Edebiyatı (İtalyanca) (4 Yıllık),ANKARA,24819,DİL,
ANADOLU ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Rus Dili ve Edebiyatı (Rusça) (4 Yıllık),ESKİŞEHİR,25253,DİL,
MUŞ ALPARSLAN ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),MUŞ,25268,DİL,
SİİRT ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (4 Yıllık),SİİRT,25309,DİL,
ANADOLU ÜNİVERSİTESİ Turizm Fakültesi Akademik Kadro,Turizm Rehberliği (Fakülte) (4 Yıllık),ESKİŞEHİR,25369,DİL,
ERCİYES ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Çin Dili ve Edebiyatı (4 Yıllık),KAYSERİ,25377,DİL,
MANİSA CELÂL BAYAR ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),MANİSA,25609,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,Dilbilimi (4 Yıllık),ANKARA,25619,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Latin Dili ve Edebiyatı (4 Yıllık),İSTANBUL,25675,DİL,
DOKUZ EYLÜL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Dilbilimi (4 Yıllık),İZMİR,25862,DİL,
ERCİYES ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Japon Dili ve Edebiyatı (4 Yıllık),KAYSERİ,25960,DİL,
ANKARA ÜNİVERSİTESİ Dil ve Tarih Coğrafya Fakültesi Akademik Kadro,Alman Dili ve Edebiyatı (Almanca) (4 Yıllık),ANKARA,26101,DİL,
TEKİRDAĞ NAMIK KEMAL ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),TEKİRDAĞ,26395,DİL,
HAKKARİ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (4 Yıllık),HAKKARİ,26558,DİL,
HACETTEPE ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Alman Dili ve Edebiyatı (KKTC Uyruklu) (4 Yıllık),ANKARA,26785,DİL,
SELÇUK ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),KONYA,26843,DİL,
ERCİYES ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),KAYSERİ,26963,DİL,
GAZİ ÜNİVERSİTESİ Gazi Eğitim Fakültesi Akademik Kadro,Almanca Öğretmenliği (4 Yıllık),ANKARA,27013,DİL,
DOKUZ EYLÜL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Karşılaştırmalı Edebiyat (4 Yıllık),İZMİR,27084,DİL,
KARADENİZ TEKNİK ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (İngilizce) (4 Yıllık),TRABZON,27261,DİL,
GAZİ ÜNİVERSİTESİ Gazi Eğitim Fakültesi Akademik Kadro,Arapça Öğretmenliği (4 Yıllık),ANKARA,27550,DİL,
BURSA ULUDAĞ ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,Almanca Öğretmenliği (4 Yıllık),BURSA,27677,DİL,
KÜTAHYA DUMLUPINAR ÜNİVERSİTESİ Yabancı Diller Yüksekokulu Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Yüksekokul) (4 Yıllık),KÜTAHYA,28066,DİL,
ERCİYES ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Kore Dili ve Edebiyatı (4 Yıllık),KAYSERİ,28076,DİL,
SÜLEYMAN DEMİREL ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),ISPARTA,28326,DİL,
EGE ÜNİVERSİTESİ Çeşme Turizm Fakültesi Akademik Kadro,Turizm Rehberliği (Fakülte) (4 Yıllık),İZMİR,28461,DİL,
DOKUZ EYLÜL ÜNİVERSİTESİ Buca Eğitim Fakültesi Akademik Kadro,Fransızca Öğretmenliği (4 Yıllık),İZMİR,28547,DİL,
KIRKLARELİ ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngilizce Mütercim ve Tercümanlık (Fakülte) (4 Yıllık),KIRKLARELİ,29191,DİL,
İSTANBUL ÜNİVERSİTESİ Edebiyat Fakültesi Akademik Kadro,Çağdaş Yunan Dili ve Edebiyatı (4 Yıllık),İSTANBUL,29278,DİL,
ORTA DOĞU TEKNİK ÜNİVERSİTESİ Eğitim Fakültesi Akademik Kadro,İngilizce Öğretmenliği (İngilizce) (UOLP-SUNY New Paltz) (Ücretli) (4 Yıllık),ANKARA,29468,DİL,
İNÖNÜ ÜNİVERSİTESİ Fen-Edebiyat Fakültesi Akademik Kadro,İngiliz Dili ve Edebiyatı (4 Yıllık),MALATYA,29474,DİL,
